75,74,2724,0.552,0.333,14.2,26,20.1,10.2,1.2,0.7,10,25,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504
37,10,701,0.498,0.456,12,14,13,4.2,1.1,2,15.5,22.1,110,241,0.456,0,3,0,110,238,0.462,0.456,68,110,0.618,75,83,158,17,15,18,53,88,288
18,0,88,0.526,0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,10,19,0.526,0,5,0,10,14,0.714,0.526,0,0,0,1,7,8,6,3,4,5,18,20
74,74,2412,0.538,0.257,6.9,21.6,14.2,13.7,1,1.3,10.5,25.7,569,1129,0.504,0,3,0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352
58,1,635,0.479,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,66,147,0.449,0,0,0,66,147,0.449,0.449,22,31,0.71,80,72,152,10,17,28,42,126,154
48,0,586,0.592,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,104,188,0.553,0,5,0,104,183,0.568,0.553,50,68,0.735,43,74,117,31,16,7,33,84,258
16,3,69,0.237,0.125,5.1,28.9,17.3,8,0,4.4,22.9,14.5,3,16,0.188,0,0,0,3,16,0.188,0.188,2,2,1,3,18,21,4,0,4,5,13,8
4,3,25,0.25,0,4.6,9.7,7.1,5.8,0,0,33.3,11.1,1,4,0.25,0,0,0,1,4,0.25,0.25,0,0,0,1,2,3,1,0,0,2,3,2
12,0,44,0.233,0.167,5.3,39.9,23.2,9.2,0,6.9,18.9,16.5,2,12,0.167,0,0,0,2,12,0.167,0.167,2,2,1,2,16,18,3,0,4,3,10,6
77,77,2645,0.54,0.304,6.2,23.7,15,17.1,2,3.5,14.3,24.7,497,1041,0.477,51,154,0.331,446,887,0.503,0.502,229,316,0.725,134,523,657,255,99,120,197,217,1274
52,37,1178,0.527,0.172,7.7,21.9,15,7.4,1.4,2.7,17.3,9.4,95,186,0.511,1,1,1,94,185,0.508,0.513,20,32,0.625,75,226,301,60,32,42,42,164,211
75,39,1748,0.533,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,271,534,0.507,0,3,0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663
22,0,314,0.549,0.337,3.5,17.4,10.3,5.3,1.1,0.7,14.3,19.6,51,104,0.49,0,1,0,51,103,0.495,0.49,29,35,0.829,10,47,57,11,7,3,20,40,131
25,16,630,0.567,0.187,3.7,14.7,9.2,13.7,1.5,1.6,12.9,17.2,85,193,0.44,41,97,0.423,44,96,0.458,0.547,26,36,0.722,20,80,100,58,18,14,31,77,237
76,11,1666,0.553,0.164,3.5,18.8,10.8,5,1.4,2,8,23.1,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175,840
23,15,821,0.59,0.335,5.6,21.2,13,11.9,3.1,1.5,14.4,20.5,134,269,0.498,27,80,0.338,107,189,0.566,0.548,69,90,0.767,39,136,175,57,46,15,52,63,364
80,6,1416,0.581,0.659,7.2,17,12.1,7.6,1.1,0.5,12.1,20.9,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669
70,70,2451,0.558,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322
23,0,219,0.468,0.154,6.6,20.7,13.9,2.9,1.4,2.7,9.2,15.8,30,65,0.462,0,0,0,30,65,0.462,0.462,5,10,0.5,12,40,52,4,6,8,7,31,65
57,29,995,0.587,0.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,187,322,0.581,0,1,0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424
64,11,1323,0.558,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454
59,38,911,0.522,0.341,12,22.3,17.3,5.1,1.3,2.1,14.5,14.5,103,220,0.468,0,0,0,103,220,0.468,0.468,58,75,0.773,93,180,273,32,23,26,43,126,264
42,32,713,0.492,0.254,12.3,23.4,18,3.9,1.3,2.3,15.5,14.9,82,181,0.453,0,0,0,82,181,0.453,0.453,34,46,0.739,74,149,223,19,18,22,37,92,198
17,6,198,0.638,0.744,10.9,18,14.4,9.5,1.3,1.5,10.4,13,21,39,0.538,0,0,0,21,39,0.538,0.538,24,29,0.828,19,31,50,13,5,4,6,34,66
37,2,379,0.54,0.265,9.2,18.2,13.6,5.1,1.5,3.4,9.7,17.2,60,117,0.513,0,0,0,60,117,0.513,0.513,21,31,0.677,31,58,89,12,11,17,14,34,141
21,1,195,0.6,0.222,8,16.1,11.9,4.1,0.8,3.9,12.6,17.9,38,63,0.603,0,0,0,38,63,0.603,0.603,7,14,0.5,14,27,41,5,3,10,10,19,83
16,1,184,0.472,0.315,10.6,20.5,15.4,6.2,2.3,2.9,6.1,16.5,22,54,0.407,0,0,0,22,54,0.407,0.407,14,17,0.824,17,31,48,7,8,7,4,15,58
82,1,2135,0.566,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045
8,0,63,0.493,0.75,9.1,31.6,20.3,2.4,0,2.4,8.6,16.8,7,16,0.438,0,0,0,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21
55,55,1994,0.56,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191
41,15,624,0.488,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,79,167,0.473,0,0,0,79,167,0.473,0.473,11,14,0.786,47,124,171,34,13,18,20,73,169
60,0,753,0.438,0.396,14.1,19,16.6,3,1.9,4.6,15.6,17.3,89,207,0.43,0,0,0,89,207,0.43,0.43,35,82,0.427,94,128,222,14,27,44,45,125,213
61,61,1964,0.589,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980
54,24,1088,0.552,0.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,140,261,0.536,0,1,0,140,260,0.538,0.536,39,63,0.619,86,179,265,74,53,46,46,118,319
59,39,1868,0.524,0.258,6.3,16.3,11.5,5.1,1,2.2,8.5,19.8,303,632,0.479,0,0,0,303,632,0.479,0.479,132,163,0.81,95,270,365,55,34,54,65,135,738
64,62,1363,0.549,0.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,269,504,0.534,0,1,0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611
26,13,626,0.415,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,93,245,0.38,2,7,0.286,91,238,0.382,0.384,33,49,0.673,42,108,150,28,20,17,37,54,221
65,2,1326,0.597,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,154,350,0.44,105,250,0.42,49,100,0.49,0.59,16,21,0.762,29,185,214,61,15,21,14,68,429
50,32,1261,0.549,0.273,10.6,18.6,14.5,5.1,2,2.6,13.2,15.6,181,341,0.531,1,2,0.5,180,339,0.531,0.532,56,93,0.602,119,206,325,40,48,43,58,138,419
66,66,1948,0.549,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,448,842,0.532,0,1,0,448,841,0.533,0.532,95,137,0.693,114,450,564,125,63,24,115,168,991
57,57,2007,0.551,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025
14,1,88,0.325,0.061,6.3,12.7,9.5,13.5,0,0.9,10.6,20.2,9,33,0.273,3,9,0.333,6,24,0.25,0.318,1,2,0.5,5,10,15,8,0,1,4,6,22
35,0,239,0.359,0.333,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,15,45,0.333,0,1,0,15,44,0.341,0.333,7,15,0.467,33,42,75,9,4,1,10,33,37
2,0,37,0.392,0.364,19,15.2,17.1,3.7,2.8,0,0,15.7,3,11,0.273,0,6,0,3,5,0.6,0.273,4,4,1,6,5,11,1,2,0,0,2,10
4,0,21,1,0,0,16.2,8.3,27.7,0,0,25,17,6,6,1,0,0,0,6,6,1,1,0,0,0,0,3,3,3,0,0,2,1,12
45,1,559,0.405,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,51,139,0.367,0,0,0,51,139,0.367,0.367,21,29,0.724,35,89,124,18,12,32,25,72,123
63,0,1307,0.622,0.308,11.1,12.7,12,9.3,1.3,1.6,21.1,10,120,201,0.597,0,1,0,120,200,0.6,0.597,44,62,0.71,119,155,274,82,33,28,61,153,284
32,0,276,0.396,0.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,31,98,0.316,10,50,0.2,21,48,0.438,0.367,9,10,0.9,10,53,63,10,6,5,11,48,81
16,0,121,0.305,0.082,3.9,18.9,11.3,2.5,0.9,2.8,7.3,20.9,11,49,0.224,5,27,0.185,6,22,0.273,0.276,4,4,1,4,19,23,2,2,4,4,26,31
16,0,155,0.484,0.122,4.3,25,14.6,8.2,1.3,0.5,11.9,16.9,20,49,0.408,5,23,0.217,15,26,0.577,0.459,5,6,0.833,6,34,40,8,4,1,7,22,50
64,5,1124,0.538,0.247,9.3,16.4,12.8,5.2,2,2.5,8.6,13.6,144,279,0.516,0,2,0,144,277,0.52,0.516,45,69,0.652,91,155,246,37,42,34,29,98,333
66,9,1534,0.544,0.316,10.4,23,16.7,6.5,1.4,3.4,14.9,13.8,172,335,0.513,0,1,0,172,334,0.515,0.513,71,106,0.67,134,304,438,60,40,63,67,156,415
61,13,1427,0.466,0.313,8.5,18.4,13.4,5.9,1.6,1,11,22.4,225,534,0.421,2,14,0.143,223,520,0.429,0.423,114,167,0.683,107,224,331,47,43,19,75,106,566
15,0,130,0.459,0.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,10,27,0.37,4,13,0.308,6,14,0.429,0.444,4,8,0.5,16,11,27,6,7,1,3,19,28
57,35,1424,0.498,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,156,351,0.444,31,99,0.313,125,252,0.496,0.489,22,35,0.629,70,210,280,205,34,25,112,125,365
37,28,1018,0.461,0.095,5.1,17.3,11,26.9,1,1.4,22.2,17.2,116,283,0.41,23,86,0.267,93,197,0.472,0.451,17,27,0.63,47,148,195,158,20,19,84,71,272
20,7,406,0.65,0.118,6.6,17.2,12,16.1,1.8,1.1,28.1,11.2,40,68,0.588,8,13,0.615,32,55,0.582,0.647,5,8,0.625,23,62,85,47,14,6,28,54,93
2,0,14,0.347,1,0,8,4.1,0,0,0,25.8,12.6,0,2,0,0,0,0,0,2,0,0,2,2,1,0,1,1,0,0,0,1,1,2
56,0,771,0.504,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,34,72,0.472,0,0,0,34,72,0.472,0.472,36,71,0.507,100,171,271,17,31,6,44,118,104
46,39,1037,0.618,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,181,309,0.586,0,0,0,181,309,0.586,0.586,109,164,0.665,142,210,352,36,34,47,54,116,471
65,9,1376,0.537,0.436,13,22.5,17.7,5,1.4,3.8,16.3,20.7,222,445,0.499,0,0,0,222,445,0.499,0.499,126,194,0.649,158,267,425,43,38,65,103,145,570
64,59,1669,0.519,0.134,4.8,20.6,12.8,8.3,1.3,3,8.8,19.3,255,613,0.416,91,263,0.346,164,350,0.469,0.49,73,82,0.89,71,308,379,88,42,70,63,176,674
65,65,2430,0.547,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,459,917,0.501,7,27,0.259,452,890,0.508,0.504,204,261,0.782,183,495,678,237,37,88,142,127,1129
63,0,1284,0.522,0.334,12,16.8,14.4,5.9,1.1,4.5,11.5,18.6,200,404,0.495,0,0,0,200,404,0.495,0.495,84,135,0.622,135,197,332,47,27,81,60,131,484
26,7,252,0.436,0.203,6.4,19.8,13.2,2.9,0.8,6.1,9.8,13.1,25,59,0.424,0,0,0,25,59,0.424,0.424,6,12,0.5,14,44,58,5,4,20,7,32,56
8,0,28,0.333,0,4.4,41.1,23.5,9.8,1.9,2.9,50,9.9,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,10,11,2,1,1,3,8,2
18,7,224,0.441,0.214,6.6,17.2,11.9,2,0.7,6.5,6.1,13.4,24,56,0.429,0,0,0,24,56,0.429,0.429,6,12,0.5,13,34,47,3,3,19,4,24,54
53,7,777,0.491,0.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18,108,266,0.406,25,105,0.238,83,161,0.516,0.453,44,55,0.8,19,114,133,34,18,29,32,67,285
66,66,2392,0.557,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,561,1022,0.549,2,16,0.125,559,1006,0.556,0.55,244,468,0.521,218,499,717,210,54,48,150,216,1368
66,0,1442,0.511,0.58,8.9,13.7,11.3,3.5,2,0.5,9.8,20.9,194,479,0.405,0,1,0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159,614
21,1,231,0.427,0.185,9.5,16.9,13,4.3,1.4,1,5.4,14.5,23,65,0.354,5,21,0.238,18,44,0.409,0.392,9,12,0.75,20,33,53,6,6,3,4,17,60
14,0,84,0.318,0.032,4.1,12.5,8.2,3.9,1.3,2.8,16,20.9,9,31,0.29,2,13,0.154,7,18,0.389,0.323,0,1,0,3,9,12,2,2,3,6,5,20
37,4,540,0.505,0.174,10,21,15.4,3.3,2.2,3,11.1,15,63,149,0.423,20,59,0.339,43,90,0.478,0.49,16,26,0.615,47,97,144,11,23,20,20,48,162
64,1,1761,0.535,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,345,773,0.446,101,303,0.333,244,470,0.519,0.512,119,176,0.676,72,318,390,88,58,12,112,181,910
64,10,1589,0.479,0.286,9.1,25.6,17.7,4,1.2,1.2,13,13.5,151,357,0.423,0,0,0,151,357,0.423,0.423,83,102,0.814,117,353,470,42,35,24,60,142,385
54,19,1244,0.501,0.342,11.7,19,15.2,5.9,1.2,2.1,13.4,18.7,183,392,0.467,0,2,0,183,390,0.469,0.467,86,134,0.642,133,202,335,45,30,35,70,85,452
35,9,644,0.416,0.335,10.9,19.7,15.1,5,1.4,1.9,16.4,16,64,173,0.37,0,1,0,64,172,0.372,0.37,37,58,0.638,67,110,177,22,18,17,39,44,165
19,10,600,0.568,0.347,12.6,18.3,15.4,6.9,1.1,2.3,10.9,21.6,119,219,0.543,0,1,0,119,218,0.546,0.543,49,76,0.645,66,92,158,23,12,18,31,41,287
8,0,22,0.434,1,10.3,16.3,13.2,0,0,0,14.8,14.1,1,4,0.25,0,1,0,1,3,0.333,0.25,3,4,0.75,2,3,5,0,0,0,1,1,5
28,0,190,0.354,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,17,55,0.309,0,0,0,17,55,0.309,0.309,8,10,0.8,18,29,47,10,4,1,20,18,42
62,62,2162,0.539,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13,19.3,323,671,0.481,0,0,0,323,671,0.481,0.481,209,278,0.752,233,448,681,90,50,74,119,173,855
66,66,1792,0.556,0.241,13.2,18.2,15.9,2.5,1,9.8,12.7,15.7,262,490,0.535,1,3,0.333,261,487,0.536,0.536,78,118,0.661,193,305,498,28,33,241,79,179,603
60,41,1655,0.577,0.307,12.7,22.8,17.6,7,1.3,2,10.1,20.1,294,597,0.492,51,112,0.455,243,485,0.501,0.535,143,183,0.781,196,333,529,71,42,44,76,133,782
65,65,2151,0.481,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,421,1044,0.403,91,267,0.341,330,777,0.425,0.447,185,271,0.683,123,285,408,131,51,43,90,164,1118
39,4,729,0.484,0.5,10.8,13.3,12,5.4,2,2.7,14.2,12.6,59,144,0.41,3,16,0.188,56,128,0.438,0.42,49,72,0.681,69,83,152,26,29,25,29,89,170
64,13,1468,0.548,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,212,453,0.468,32,106,0.302,180,347,0.519,0.503,100,124,0.806,96,212,308,43,41,21,66,162,556
30,0,203,0.433,0.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,31,82,0.378,3,10,0.3,28,72,0.389,0.396,14,21,0.667,12,37,49,5,7,8,14,23,79
64,43,1553,0.6,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20,14.3,196,340,0.576,2,5,0.4,194,335,0.579,0.579,58,84,0.69,149,259,408,79,33,69,94,209,452
56,0,934,0.558,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,141,275,0.513,2,6,0.333,139,269,0.517,0.516,72,100,0.72,65,161,226,32,43,18,69,116,356
36,0,298,0.456,0.074,8.3,14.4,11.5,3.6,0.9,3.6,10.1,22.4,54,121,0.446,0,0,0,54,121,0.446,0.446,6,9,0.667,20,38,58,6,5,14,14,25,114
10,0,96,0.294,0.625,13.5,7.5,10.5,2.8,2.2,4.3,32.9,7.3,1,8,0.125,0,0,0,1,8,0.125,0.125,4,5,0.8,11,6,17,2,4,5,5,12,6
41,8,999,0.577,0.508,9.4,15.9,12.8,7.1,0.7,1,12.6,24,182,362,0.503,0,3,0,182,359,0.507,0.503,147,184,0.799,78,136,214,38,13,12,64,89,511
57,57,2121,0.549,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26,464,922,0.503,0,5,0,464,917,0.506,0.503,219,280,0.782,171,374,545,162,54,22,149,179,1147
46,12,555,0.536,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,97,191,0.508,3,9,0.333,94,182,0.516,0.516,21,28,0.75,45,75,120,25,14,17,18,67,218
55,55,2145,0.568,0.434,11.6,26.4,19,10,1.1,0.9,9.2,28.8,474,1059,0.448,105,282,0.372,369,777,0.475,0.497,379,460,0.824,226,508,734,111,47,28,128,152,1432
42,0,940,0.445,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,97,220,0.441,3,13,0.231,94,207,0.454,0.448,20,54,0.37,49,132,181,18,44,43,32,103,217
65,42,1466,0.493,0.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,183,383,0.478,0,2,0,183,381,0.48,0.478,58,106,0.547,126,207,333,41,32,50,71,151,424
43,22,1009,0.544,0.395,8.2,16.9,12.4,4.4,2,1.6,11.3,15.1,133,261,0.51,1,4,0.25,132,257,0.514,0.511,66,103,0.641,77,150,227,29,40,22,39,93,333
64,6,1127,0.486,0.252,7.4,17.4,12.4,14,2,2.5,19.4,11.8,94,210,0.448,0,4,0,94,206,0.456,0.448,39,53,0.736,73,173,246,110,44,36,56,104,227
50,6,718,0.516,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,56,118,0.475,3,7,0.429,53,111,0.477,0.487,23,36,0.639,61,110,171,51,15,18,31,74,138
64,62,2100,0.545,0.296,9.7,21.2,15.4,12.4,2.9,2,10.3,23.2,426,861,0.495,7,31,0.226,419,830,0.505,0.499,202,255,0.792,180,383,563,150,118,52,112,222,1061
17,0,126,0.348,0.148,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,16,54,0.296,2,17,0.118,14,37,0.378,0.315,6,8,0.75,5,11,16,3,2,2,4,12,40
63,7,1227,0.484,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,174,436,0.399,43,124,0.347,131,312,0.42,0.448,76,106,0.717,69,210,279,65,41,42,70,179,467
59,0,956,0.537,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,77,171,0.45,28,67,0.418,49,104,0.471,0.532,6,9,0.667,40,151,191,51,15,16,26,98,188
22,0,270,0.441,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,24,64,0.375,8,29,0.276,16,35,0.457,0.438,2,4,0.5,11,39,50,12,19,4,7,40,58
54,0,1020,0.684,0.077,1,10.9,5.9,2,0.8,0.7,5.7,16.2,161,337,0.478,133,282,0.472,28,55,0.509,0.675,22,26,0.846,9,95,104,12,16,9,21,59,477
62,62,2079,0.564,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9,29.2,473,1034,0.457,78,212,0.368,395,822,0.481,0.495,318,355,0.896,46,372,418,136,42,30,117,129,1342
16,2,187,0.549,0.833,11.6,12.5,12,4.3,2.3,3.8,14.6,12,17,30,0.567,0,1,0,17,29,0.586,0.567,11,25,0.44,19,20,39,5,8,9,7,30,45
64,1,1483,0.457,0.112,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,225,511,0.44,0,3,0,225,508,0.443,0.44,40,57,0.702,112,174,286,53,27,36,49,113,490
34,5,517,0.532,0.42,9,17.5,13.2,6.6,1.3,4.8,14.4,23.8,94,200,0.47,0,1,0,94,199,0.472,0.47,64,84,0.762,42,81,123,19,13,35,40,56,252
28,8,735,0.5,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11,22.4,132,285,0.463,2,8,0.25,130,277,0.469,0.467,58,88,0.659,78,147,225,48,21,4,40,57,324
5,0,17,0.8,0,7.2,6.3,6.7,0,0,0,16.7,16,4,5,0.8,0,0,0,4,5,0.8,0.8,0,0,0,1,1,2,0,0,0,1,1,8
52,0,643,0.463,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,84,184,0.457,0,2,0,84,182,0.462,0.457,18,38,0.474,62,98,160,33,32,76,43,133,186
28,0,122,0.49,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,14,30,0.467,1,7,0.143,13,23,0.565,0.483,3,6,0.5,8,13,21,15,5,6,9,9,32
66,66,2067,0.526,0.223,6.8,17.3,12,12,0.9,0.9,13.6,24.8,436,888,0.491,0,3,0,436,885,0.493,0.491,153,198,0.773,122,306,428,140,35,24,153,214,1025
12,0,262,0.6,0.2,10.7,24.3,17.4,9.5,1.8,2.3,10.9,15.6,41,75,0.547,2,9,0.222,39,66,0.591,0.56,14,15,0.933,25,56,81,15,9,8,10,27,98
47,0,464,0.556,0.453,8.1,19.8,13.8,6.6,1.8,0.8,14.6,16.2,59,117,0.504,0,1,0,59,116,0.509,0.504,38,53,0.717,33,77,110,19,16,5,24,55,156
40,29,947,0.537,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,181,348,0.52,1,9,0.111,180,339,0.531,0.522,33,47,0.702,72,124,196,34,21,41,40,102,396
66,66,2329,0.499,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,504,1101,0.458,28,109,0.257,476,992,0.48,0.47,203,322,0.63,136,496,632,257,93,115,164,172,1239
60,54,1345,0.491,0.223,11.3,21.4,16.2,6,0.8,1.8,12.1,20.5,221,488,0.453,0,3,0,221,485,0.456,0.453,84,109,0.771,133,241,374,48,21,29,74,147,526
47,47,1543,0.541,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,316,654,0.483,5,21,0.238,311,633,0.491,0.487,186,243,0.765,106,261,367,52,38,45,112,138,823
42,10,630,0.541,0.492,9.4,14.3,11.9,3,0.9,0.9,13.5,13.3,57,126,0.452,0,1,0,57,125,0.456,0.452,52,62,0.839,49,77,126,12,10,7,24,78,166
3,0,15,0.129,0.667,7.8,15,11.5,8.1,3.4,4.8,0,11.8,0,3,0,0,0,0,0,3,0,0,1,2,0.5,1,2,3,1,1,1,0,0,1
54,30,1013,0.418,0.254,5.4,17.7,11.3,6,1.9,4.4,12.7,19,120,327,0.367,1,3,0.333,119,324,0.367,0.369,63,83,0.759,49,151,200,35,36,60,53,144,304
64,47,1657,0.558,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,237,443,0.535,0,2,0,237,441,0.537,0.535,109,181,0.602,166,277,443,79,43,44,68,149,583
60,25,1424,0.469,0.434,14.4,16.8,15.5,3.3,1,3.3,13.3,19.2,194,442,0.439,0,2,0,194,440,0.441,0.439,106,192,0.552,187,202,389,27,27,62,81,134,494
57,20,1078,0.544,0.284,10.5,15.6,13,6.7,1.9,2.3,19.7,12.7,117,218,0.537,0,1,0,117,217,0.539,0.537,33,62,0.532,101,148,249,47,39,32,60,156,267
13,0,180,0.484,0.077,5.8,26.8,15.9,6.4,2.1,2.2,6.9,26,35,91,0.385,15,45,0.333,20,46,0.435,0.467,6,7,0.857,9,39,48,6,7,5,7,25,91
30,0,364,0.423,0,4,11.4,7.6,14.8,0.7,0.2,29.3,11.4,24,65,0.369,7,20,0.35,17,45,0.378,0.423,0,0,0,13,36,49,35,5,1,27,41,55
21,0,299,0.422,0,2.6,11.1,6.7,15.5,0.5,0.3,32.9,11.4,18,51,0.353,7,16,0.438,11,35,0.314,0.422,0,0,0,7,28,35,30,3,1,25,32,43
35,0,503,0.503,0.55,7,13.5,10.3,9.3,0.8,0.4,13.9,23.4,74,180,0.411,1,10,0.1,73,170,0.429,0.414,76,99,0.768,31,61,92,30,8,3,36,35,225
66,66,1925,0.531,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,349,716,0.487,2,9,0.222,347,707,0.491,0.489,142,176,0.807,118,315,433,140,52,46,93,160,842
58,11,1098,0.516,0.173,5,17.2,10.9,8.1,0.8,1.6,10.2,17.8,174,353,0.493,1,1,1,173,352,0.491,0.494,43,61,0.705,50,159,209,47,17,23,43,94,392
66,15,1418,0.499,0.392,6,18.4,12.2,4.5,1.1,1.6,11.7,20.7,205,498,0.412,37,138,0.268,168,360,0.467,0.449,136,195,0.697,77,234,311,38,30,31,77,95,583
63,1,1755,0.538,0.21,8.6,12,10.3,7.3,2,1.8,6.8,21.5,348,687,0.507,1,4,0.25,347,683,0.508,0.507,111,144,0.771,137,188,325,74,64,41,55,127,808
29,0,342,0.632,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116
52,5,713,0.493,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209
74,74,2790,0.53,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560
39,0,372,0.392,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,32,81,0.395,0,0,0,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76
20,0,161,0.342,0.526,15.9,17.6,16.7,2.8,2.2,2.9,19,16.1,14,38,0.368,0,0,0,14,38,0.368,0.368,4,20,0.2,23,24,47,3,7,6,11,26,32
1,0,2,0,0,56.7,0,28.7,0,0,0,0,23,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18,0,209,0.449,0.381,13.4,19.7,16.5,5.8,2.3,2.4,14,12.7,18,42,0.429,0,0,0,18,42,0.429,0.429,8,16,0.5,24,34,58,8,9,6,8,27,44
81,22,2503,0.548,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309
